,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM
10,Shot Chart Detail,0022200010,543,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,0,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,7,144,1,1,20221019,MIN,OKC
11,Shot Chart Detail,0022200010,579,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,9,40,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20221019,MIN,OKC
12,Shot Chart Detail,0022200010,601,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,8,32,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,48,1,0,20221019,MIN,OKC
13,Shot Chart Detail,0022200010,617,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,7,53,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,MIN,OKC
14,Shot Chart Detail,0022200010,686,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,2,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,MIN,OKC
15,Shot Chart Detail,0022200025,44,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,8,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,0,20221021,MIN,UTA
16,Shot Chart Detail,0022200025,167,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,1,19,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20221021,MIN,UTA
17,Shot Chart Detail,0022200025,311,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,2,59,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,0,20221021,MIN,UTA
18,Shot Chart Detail,0022200025,374,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,10,2,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,MIN,UTA
19,Shot Chart Detail,0022200025,376,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,9,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,MIN,UTA
20,Shot Chart Detail,0022200025,558,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,11,41,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,MIN,UTA
21,Shot Chart Detail,0022200025,608,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,8,11,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,MIN,UTA
22,Shot Chart Detail,0022200025,687,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,2,18,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,0,20221021,MIN,UTA
23,Shot Chart Detail,0022200025,704,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,0,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221021,MIN,UTA
24,Shot Chart Detail,0022200025,706,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,0,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,MIN,UTA
0,Shot Chart Detail,0022200012,9,203932,Aaron Gordon,1610612743,Denver Nuggets,1,11,43,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20221019,UTA,DEN
1,Shot Chart Detail,0022200012,24,203932,Aaron Gordon,1610612743,Denver Nuggets,1,9,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,-11,1,1,20221019,UTA,DEN
2,Shot Chart Detail,0022200012,27,203932,Aaron Gordon,1610612743,Denver Nuggets,1,9,43,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-7,1,1,20221019,UTA,DEN
3,Shot Chart Detail,0022200012,49,203932,Aaron Gordon,1610612743,Denver Nuggets,1,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,155,1,0,20221019,UTA,DEN
4,Shot Chart Detail,0022200012,224,203932,Aaron Gordon,1610612743,Denver Nuggets,2,8,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20221019,UTA,DEN
5,Shot Chart Detail,0022200012,226,203932,Aaron Gordon,1610612743,Denver Nuggets,2,8,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,UTA,DEN
6,Shot Chart Detail,0022200012,228,203932,Aaron Gordon,1610612743,Denver Nuggets,2,8,33,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,UTA,DEN
7,Shot Chart Detail,0022200012,259,203932,Aaron Gordon,1610612743,Denver Nuggets,2,6,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,6,173,1,0,20221019,UTA,DEN
8,Shot Chart Detail,0022200012,304,203932,Aaron Gordon,1610612743,Denver Nuggets,2,3,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,24,1,1,20221019,UTA,DEN
9,Shot Chart Detail,0022200012,311,203932,Aaron Gordon,1610612743,Denver Nuggets,2,3,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20221019,UTA,DEN
10,Shot Chart Detail,0022200012,318,203932,Aaron Gordon,1610612743,Denver Nuggets,2,2,28,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,1,20221019,UTA,DEN
11,Shot Chart Detail,0022200012,323,203932,Aaron Gordon,1610612743,Denver Nuggets,2,2,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20221019,UTA,DEN
12,Shot Chart Detail,0022200012,387,203932,Aaron Gordon,1610612743,Denver Nuggets,3,9,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,1,20221019,UTA,DEN
13,Shot Chart Detail,0022200012,603,203932,Aaron Gordon,1610612743,Denver Nuggets,4,6,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,28,1,1,20221019,UTA,DEN
14,Shot Chart Detail,0022200012,622,203932,Aaron Gordon,1610612743,Denver Nuggets,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,20,1,0,20221019,UTA,DEN
15,Shot Chart Detail,0022200012,630,203932,Aaron Gordon,1610612743,Denver Nuggets,4,4,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,UTA,DEN
16,Shot Chart Detail,0022200012,647,203932,Aaron Gordon,1610612743,Denver Nuggets,4,2,50,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,65,1,0,20221019,UTA,DEN
17,Shot Chart Detail,0022200026,45,203932,Aaron Gordon,1610612743,Denver Nuggets,1,7,54,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,14,1,0,20221021,GSW,DEN
18,Shot Chart Detail,0022200026,65,203932,Aaron Gordon,1610612743,Denver Nuggets,1,6,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-62,156,1,1,20221021,GSW,DEN
19,Shot Chart Detail,0022200026,324,203932,Aaron Gordon,1610612743,Denver Nuggets,2,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,201,1,0,20221021,GSW,DEN
20,Shot Chart Detail,0022200026,342,203932,Aaron Gordon,1610612743,Denver Nuggets,3,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,173,1,0,20221021,GSW,DEN
21,Shot Chart Detail,0022200026,359,203932,Aaron Gordon,1610612743,Denver Nuggets,3,10,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-140,125,1,1,20221021,GSW,DEN
22,Shot Chart Detail,0022200026,365,203932,Aaron Gordon,1610612743,Denver Nuggets,3,9,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,44,1,1,20221021,GSW,DEN
23,Shot Chart Detail,0022200026,376,203932,Aaron Gordon,1610612743,Denver Nuggets,3,8,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,37,1,0,20221021,GSW,DEN
24,Shot Chart Detail,0022200026,391,203932,Aaron Gordon,1610612743,Denver Nuggets,3,7,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-21,275,1,0,20221021,GSW,DEN
25,Shot Chart Detail,0022200026,418,203932,Aaron Gordon,1610612743,Denver Nuggets,3,5,46,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,GSW,DEN
26,Shot Chart Detail,0022200026,421,203932,Aaron Gordon,1610612743,Denver Nuggets,3,5,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-44,126,1,1,20221021,GSW,DEN
27,Shot Chart Detail,0022200026,424,203932,Aaron Gordon,1610612743,Denver Nuggets,3,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,188,1,0,20221021,GSW,DEN
28,Shot Chart Detail,0022200026,605,203932,Aaron Gordon,1610612743,Denver Nuggets,4,5,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,50,1,0,20221021,GSW,DEN
0,Shot Chart Detail,0022200005,35,201569,Eric Gordon,1610612745,Houston Rockets,1,8,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,0,20221019,ATL,HOU
1,Shot Chart Detail,0022200005,59,201569,Eric Gordon,1610612745,Houston Rockets,1,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,258,1,1,20221019,ATL,HOU
2,Shot Chart Detail,0022200005,138,201569,Eric Gordon,1610612745,Houston Rockets,1,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,71,279,1,0,20221019,ATL,HOU
3,Shot Chart Detail,0022200005,142,201569,Eric Gordon,1610612745,Houston Rockets,1,1,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-2,1,0,20221019,ATL,HOU
4,Shot Chart Detail,0022200005,192,201569,Eric Gordon,1610612745,Houston Rockets,2,9,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,3,1,1,20221019,ATL,HOU
5,Shot Chart Detail,0022200005,454,201569,Eric Gordon,1610612745,Houston Rockets,3,1,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20221019,ATL,HOU
6,Shot Chart Detail,0022200005,495,201569,Eric Gordon,1610612745,Houston Rockets,4,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,189,1,0,20221019,ATL,HOU
7,Shot Chart Detail,0022200005,509,201569,Eric Gordon,1610612745,Houston Rockets,4,9,5,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,26,1,1,20221019,ATL,HOU
8,Shot Chart Detail,0022200005,639,201569,Eric Gordon,1610612745,Houston Rockets,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,97,252,1,0,20221019,ATL,HOU
9,Shot Chart Detail,0022200024,8,201569,Eric Gordon,1610612745,Houston Rockets,1,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,79,1,0,20221021,HOU,MEM
10,Shot Chart Detail,0022200024,10,201569,Eric Gordon,1610612745,Houston Rockets,1,11,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,HOU,MEM
11,Shot Chart Detail,0022200024,51,201569,Eric Gordon,1610612745,Houston Rockets,1,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,251,1,0,20221021,HOU,MEM
12,Shot Chart Detail,0022200024,172,201569,Eric Gordon,1610612745,Houston Rockets,2,10,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,50,1,1,20221021,HOU,MEM
13,Shot Chart Detail,0022200024,194,201569,Eric Gordon,1610612745,Houston Rockets,2,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,184,225,1,0,20221021,HOU,MEM
14,Shot Chart Detail,0022200024,224,201569,Eric Gordon,1610612745,Houston Rockets,2,6,32,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-58,88,1,0,20221021,HOU,MEM
15,Shot Chart Detail,0022200024,420,201569,Eric Gordon,1610612745,Houston Rockets,3,8,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,233,1,1,20221021,HOU,MEM
16,Shot Chart Detail,0022200024,426,201569,Eric Gordon,1610612745,Houston Rockets,3,7,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20221021,HOU,MEM
17,Shot Chart Detail,0022200024,525,201569,Eric Gordon,1610612745,Houston Rockets,3,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,39,1,0,20221021,HOU,MEM
18,Shot Chart Detail,0022200024,556,201569,Eric Gordon,1610612745,Houston Rockets,4,10,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-20,295,1,0,20221021,HOU,MEM
19,Shot Chart Detail,0022200024,592,201569,Eric Gordon,1610612745,Houston Rockets,4,7,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,38,1,0,20221021,HOU,MEM
20,Shot Chart Detail,0022200024,694,201569,Eric Gordon,1610612745,Houston Rockets,4,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-201,205,1,1,20221021,HOU,MEM
0,Shot Chart Detail,0022200006,210,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,9,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,7,1,0,20221019,BKN,NOP
1,Shot Chart Detail,0022200006,253,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,12,1,0,20221019,BKN,NOP
2,Shot Chart Detail,0022200006,274,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,4,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,168,1,0,20221019,BKN,NOP
3,Shot Chart Detail,0022200017,196,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,235,1,1,20221021,CHA,NOP
4,Shot Chart Detail,0022200017,217,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,7,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-153,238,1,0,20221021,CHA,NOP
5,Shot Chart Detail,0022200017,221,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,2,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,170,1,0,20221021,CHA,NOP
6,Shot Chart Detail,0022200017,533,1628984,Devonte' Graham,1610612740,New Orleans Pelicans,4,10,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,240,1,0,20221021,CHA,NOP
0,Shot Chart Detail,0022200014,49,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,8,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,11,191,1,0,20221019,SAC,POR
1,Shot Chart Detail,0022200014,96,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,4,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,0,20221019,SAC,POR
2,Shot Chart Detail,0022200014,99,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,4,36,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221019,SAC,POR
3,Shot Chart Detail,0022200014,130,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,26,1,1,20221019,SAC,POR
4,Shot Chart Detail,0022200014,144,203924,Jerami Grant,1610612757,Portland Trail Blazers,1,2,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-1,112,1,0,20221019,SAC,POR
5,Shot Chart Detail,0022200014,308,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,3,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,25,1,0,20221019,SAC,POR
6,Shot Chart Detail,0022200014,412,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,7,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,27,1,1,20221019,SAC,POR
7,Shot Chart Detail,0022200014,433,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,6,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,106,1,1,20221019,SAC,POR
8,Shot Chart Detail,0022200014,448,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,5,12,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221019,SAC,POR
9,Shot Chart Detail,0022200014,450,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,4,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-21,105,1,0,20221019,SAC,POR
10,Shot Chart Detail,0022200014,643,203924,Jerami Grant,1610612757,Portland Trail Blazers,4,0,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,1,20221019,SAC,POR
11,Shot Chart Detail,0022200027,360,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,10,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20221021,POR,PHX
12,Shot Chart Detail,0022200027,405,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,110,1,1,20221021,POR,PHX
13,Shot Chart Detail,0022200027,424,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,4,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,34,1,0,20221021,POR,PHX
14,Shot Chart Detail,0022200027,428,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,3,59,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-3,1,0,20221021,POR,PHX
15,Shot Chart Detail,0022200027,452,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,2,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,47,1,0,20221021,POR,PHX
16,Shot Chart Detail,0022200027,664,203924,Jerami Grant,1610612757,Portland Trail Blazers,5,3,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,106,1,0,20221021,POR,PHX
17,Shot Chart Detail,0022200027,691,203924,Jerami Grant,1610612757,Portland Trail Blazers,5,1,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20221021,POR,PHX
0,Shot Chart Detail,0022200002,25,203110,Draymond Green,1610612744,Golden State Warriors,1,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-12,229,1,0,20221018,GSW,LAL
1,Shot Chart Detail,0022200002,33,203110,Draymond Green,1610612744,Golden State Warriors,1,9,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-23,111,1,0,20221018,GSW,LAL
2,Shot Chart Detail,0022200002,358,203110,Draymond Green,1610612744,Golden State Warriors,2,3,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,1,20221018,GSW,LAL
3,Shot Chart Detail,0022200002,493,203110,Draymond Green,1610612744,Golden State Warriors,3,7,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20221018,GSW,LAL
4,Shot Chart Detail,0022200002,663,203110,Draymond Green,1610612744,Golden State Warriors,4,8,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,0,20221018,GSW,LAL
5,Shot Chart Detail,0022200026,378,203110,Draymond Green,1610612744,Golden State Warriors,3,8,25,Made Shot,Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,39,1,1,20221021,GSW,DEN
6,Shot Chart Detail,0022200026,385,203110,Draymond Green,1610612744,Golden State Warriors,3,8,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,252,1,1,20221021,GSW,DEN
7,Shot Chart Detail,0022200026,449,203110,Draymond Green,1610612744,Golden State Warriors,3,3,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,67,1,1,20221021,GSW,DEN
8,Shot Chart Detail,0022200026,572,203110,Draymond Green,1610612744,Golden State Warriors,4,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,210,1,0,20221021,GSW,DEN
9,Shot Chart Detail,0022200026,586,203110,Draymond Green,1610612744,Golden State Warriors,4,6,46,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,22,1,1,20221021,GSW,DEN
10,Shot Chart Detail,0022200026,636,203110,Draymond Green,1610612744,Golden State Warriors,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,31,1,0,20221021,GSW,DEN
0,Shot Chart Detail,0022200002,106,203210,JaMychal Green,1610612744,Golden State Warriors,1,4,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,147,1,1,20221018,GSW,LAL
1,Shot Chart Detail,0022200002,154,203210,JaMychal Green,1610612744,Golden State Warriors,1,2,43,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,152,1,0,20221018,GSW,LAL
2,Shot Chart Detail,0022200002,521,203210,JaMychal Green,1610612744,Golden State Warriors,3,5,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,188,1,1,20221018,GSW,LAL
3,Shot Chart Detail,0022200002,670,203210,JaMychal Green,1610612744,Golden State Warriors,4,8,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221018,GSW,LAL
4,Shot Chart Detail,0022200002,672,203210,JaMychal Green,1610612744,Golden State Warriors,4,7,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221018,GSW,LAL
5,Shot Chart Detail,0022200002,674,203210,JaMychal Green,1610612744,Golden State Warriors,4,7,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221018,GSW,LAL
6,Shot Chart Detail,0022200026,168,203210,JaMychal Green,1610612744,Golden State Warriors,2,11,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,256,1,0,20221021,GSW,DEN
7,Shot Chart Detail,0022200026,222,203210,JaMychal Green,1610612744,Golden State Warriors,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,52,1,0,20221021,GSW,DEN
8,Shot Chart Detail,0022200026,233,203210,JaMychal Green,1610612744,Golden State Warriors,2,6,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-3,1,1,20221021,GSW,DEN
9,Shot Chart Detail,0022200026,540,203210,JaMychal Green,1610612744,Golden State Warriors,4,9,36,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,98,1,0,20221021,GSW,DEN
10,Shot Chart Detail,0022200026,609,203210,JaMychal Green,1610612744,Golden State Warriors,4,4,48,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221021,GSW,DEN
